voltage number,voltage amplitude,permittivity
0,-1.3759713425684037,700.0
1,0.01762695072213559,700.0
2,-0.023566842908863676,700.0
3,0.7958740129058742,700.0
4,0.06212644682856701,700.0
5,-0.046739412941010555,700.0
6,-0.7683653437593857,700.0
7,-0.014760272847637876,700.0
8,1.3881512054017364,700.0
9,-0.45933464802428814,700.0
10,0.1416225462154224,700.0
11,-1.1485081295566297,700.0
12,-0.009966766764251409,700.0
13,-0.010189629722984012,700.0
14,0.006255513245130627,700.0
15,-0.38689966415702814,700.0
16,-0.037560138440797954,700.0
17,0.005488940919216563,700.0
18,0.40313914209062013,700.0
19,0.006062817852915529,700.0
20,-1.2113209708208978,700.0
21,0.4386643196548941,700.0
22,0.0023409382342190303,700.0
23,0.8095477198547126,700.0
24,0.010386786341028239,700.0
25,1.0741579326264055,700.0
26,-1.3759713425683766,700.0
27,2.2462810064379455,700.0
28,-15.14944790538633,700.0
29,-0.1318531536808495,700.0
30,0.11204319878063419,700.0
31,9.045595341036437,700.0
32,-0.6104671246291414,700.0
33,-9.478213612283806,700.0
34,0.6486414271060278,700.0
35,-0.13712082780271467,700.0
36,8.621838003086374,700.0
37,-1.035758063922215,700.0
38,-12.3179457955206,700.0
39,0.017626950722128814,700.0
40,-0.010189629722990787,700.0
41,1.7991142093457915,700.0
42,-0.0010557570519521288,700.0
43,0.0018647320055128125,700.0
44,3.720425342046684,700.0
45,-4.12529289178175,700.0
46,0.39535970182137364,700.0
47,0.00746585851306306,700.0
48,-0.0012817232677701687,700.0
49,-1.1869409274188911,700.0
50,0.26543011068714295,700.0
51,0.8740212151397172,700.0
52,-0.0235668429088569,700.0
53,0.006255513245130627,700.0
54,2.246281006437925,700.0
55,0.002001155658052484,700.0
56,-0.0011411409286179184,700.0
57,-4.110016016175866,700.0
58,3.553527736385853,700.0
59,0.5779711573916245,700.0
60,-0.006346268378499176,700.0
61,-0.002935487588243298,700.0
62,2.023657389236069,700.0
63,-0.7205490509575309,700.0
64,-1.251512998859489,700.0
65,0.7958740129058471,700.0
66,-0.3868996641570146,700.0
67,-15.149447905386317,700.0
68,1.7991142093458186,700.0
69,-0.47682731460609784,700.0
70,-19.950593941207554,700.0
71,1.1459744115132724,700.0
72,8.797220584406851,700.0
73,0.14162825923860978,700.0
74,0.647433889683584,700.0
75,-11.216878393176781,700.0
76,1.4634964610468293,700.0
77,7.1585684372731375,700.0
78,0.062126446828607663,700.0
79,-0.037560138440838615,700.0
80,-0.1318531536808495,700.0
81,-0.001055757051979234,700.0
82,0.0020011556580660367,700.0
83,0.6522504289014318,700.0
84,0.0012404505929849703,700.0
85,0.2394413279809034,700.0
86,-0.03911146776083418,700.0
87,0.11803638829891014,700.0
88,-0.3137817923810584,700.0
89,0.0001802933462789237,700.0
90,0.10362191061074656,700.0
91,-0.046739412941010555,700.0
92,0.005488940919230116,700.0
93,0.11204319878061386,700.0
94,0.0018647320055060362,700.0
95,-0.001141140928611142,700.0
96,-0.47682731460611816,700.0
97,-0.0014634114961430372,700.0
98,-0.04370984034378464,700.0
99,0.08823789424350575,700.0
100,-0.044812707122710946,700.0
101,-0.005798271528324295,700.0
102,-0.0015354013637963022,700.0
103,-0.06528180295773918,700.0
104,-0.7683653437594128,700.0
105,0.40313914209062013,700.0
106,9.045595341036444,700.0
107,3.7204253420467177,700.0
108,-4.110016016175907,700.0
109,-19.95059394120752,700.0
110,0.6522504289014521,700.0
111,-11.533018813760547,700.0
112,-0.17730896373334967,700.0
113,-0.7177979322795291,700.0
114,8.216331196867909,700.0
115,-0.4594484592272766,700.0
116,-4.979750085223847,700.0
117,-0.014760272847624323,700.0
118,0.006062817852908752,700.0
119,-0.6104671246291211,700.0
120,-4.1252928917817835,700.0
121,3.5535277363859,700.0
122,1.145974411513225,700.0
123,0.0012404505929714178,700.0
124,-0.0014634114961294847,700.0
125,-0.0063674661550315835,700.0
126,-9.342565554461193e-05,700.0
127,-0.02226422768759564,700.0
128,0.039677942282712965,700.0
129,0.021990920786999543,700.0
130,1.3881512054017364,700.0
131,-1.2113209708208912,700.0
132,-9.478213612283854,700.0
133,0.3953597018214482,700.0
134,0.5779711573915568,700.0
135,8.79722058440687,700.0
136,0.23944132798088308,700.0
137,-0.043709840343757536,700.0
138,-11.533018813760552,700.0
139,-0.7009907863307426,700.0
140,-10.789197134746964,700.0
141,0.4189314704323904,700.0
142,6.164858726118897,700.0
143,-0.4593346480243017,700.0
144,0.43866431965488056,700.0
145,0.6486414271060753,700.0
146,0.0074658585130359546,700.0
147,-0.006346268378478848,700.0
148,0.14162825923859623,700.0
149,-0.039111467760793515,700.0
150,0.08823789424347865,700.0
151,-0.17730896373336325,700.0
152,-0.006367466154997702,700.0
153,-1.661405636169229,700.0
154,-0.005212956470692352,700.0
155,-0.6047527604381197,700.0
156,0.1416225462154224,700.0
157,0.002340938234259688,700.0
158,-0.13712082780276888,700.0
159,-0.001281723267776945,700.0
160,-0.002935487588222969,700.0
161,0.647433889683584,700.0
