voltage number,voltage amplitude,permittivity
0,-1.6052998996630958,600.0
1,0.02056477584249717,600.0
2,-0.027494650060337567,600.0
3,0.9285196817234918,600.0
4,0.07248085463330108,600.0
5,-0.05452931509785242,600.0
6,-0.8964262343859206,600.0
7,-0.01722031832225774,600.0
8,1.6195097396353206,600.0
9,-0.5358904226949621,600.0
10,0.16522630391801085,600.0
11,-1.3399261511493719,600.0
12,-0.011627894558297828,600.0
13,-0.011887901343442947,600.0
14,0.007298098785946203,600.0
15,-0.451382941516482,600.0
16,-0.04382016151427783,600.0
17,0.006403764405779762,600.0
18,0.4703289991057235,600.0
19,0.007073287495038753,600.0
20,-1.4132077992909935,600.0
21,0.5117750395973562,600.0
22,0.002731094606584351,600.0
23,0.9444723398304326,600.0
24,0.012117917397850468,600.0
25,1.2531842547309013,600.0
26,-1.6052998996630958,600.0
27,2.6206611741776076,600.0
28,-17.674355889617264,600.0
29,-0.15382867929430294,600.0
30,0.13071706524404272,600.0
31,10.553194564542421,600.0
32,-0.7122116454006706,600.0
33,-11.05791588099771,600.0
34,0.7567483316237229,600.0
35,-0.15997429910319763,600.0
36,10.058811003600415,600.0
37,-1.2083844079092034,600.0
38,-14.370936761440431,600.0
39,0.02056477584251072,600.0
40,-0.011887901343456499,600.0
41,2.098966577570105,600.0
42,-0.0012317165606142051,600.0
43,0.0021755206730598824,600.0
44,4.340496232387771,600.0
45,-4.812841707078664,600.0
46,0.4612529854583009,600.0
47,0.008710168265208613,600.0
48,-0.0014953438124109533,600.0
49,-1.3847644153219607,600.0
50,0.30966846246831425,600.0
51,1.0196914176629153,600.0
52,-0.027494650060364674,600.0
53,0.007298098785959756,600.0
54,2.620661174177567,600.0
55,0.00233468160102735,600.0
56,-0.0013313310833401376,600.0
57,-4.79501868553852,600.0
58,4.1457823591168035,600.0
59,0.6742996836235122,600.0
60,-0.007403979774872789,600.0
61,-0.003424735519575394,600.0
62,2.3609336207753056,600.0
63,-0.840640559450438,600.0
64,-1.4600984986693204,600.0
65,0.9285196817234647,600.0
66,-0.4513829415164956,600.0
67,-17.674355889617235,600.0
68,2.098966577570091,600.0
69,-0.5562985337070995,600.0
70,-23.275692931408646,600.0
71,1.3369701467654957,600.0
72,10.263424015141188,600.0
73,0.1652329691116764,600.0
74,0.7553395379641665,600.0
75,-13.086358125372229,600.0
76,1.7074125378879133,600.0
77,8.351663176818137,600.0
